Datetime,Energy_kWh
2/8/2021 19:00,6.300
2/8/2021 20:00,6.30
2/8/2021 21:00,6.200
2/8/2021 22:00,6.100
2/8/2021 23:00,5.900
2/9/2021 0:00,5.700
2/9/2021 1:00,5.500
2/9/2021 2:00,5.500
2/9/2021 3:00,5.500
2/9/2021 4:00,5.50
2/9/2021 5:00,5.60
2/9/2021 6:00,5.900
2/9/2021 7:00,6.2
2/9/2021 8:00,6.400
2/9/2021 9:00,6.300
2/9/2021 10:00,6.100
2/9/2021 11:00,6.000
2/9/2021 12:00,5.900
2/9/2021 13:00,5.800
2/9/2021 14:00,5.800
2/9/2021 15:00,5.700
2/9/2021 16:00,5.700
2/9/2021 17:00,5.800
2/9/2021 18:00,6.00
2/9/2021 19:00,6.000
2/9/2021 20:00,6.000
2/9/2021 21:00,5.900
2/9/2021 22:00,5.700
2/9/2021 23:00,5.500
2/10/2021 0:00,5.300
2/10/2021 1:00,5.200
2/10/2021 2:00,5.100
2/10/2021 3:00,5.000
2/10/2021 4:00,5.000
2/10/2021 5:00,5.000
2/10/2021 6:00,5.100
2/10/2021 7:00,5.200
2/10/2021 8:00,5.300
2/10/2021 9:00,5.400
2/10/2021 10:00,5.400
2/10/2021 11:00,5.400
2/10/2021 12:00,5.40
2/10/2021 13:00,5.400
2/10/2021 14:00,5.400
2/10/2021 15:00,5.40
2/10/2021 16:00,5.30
2/10/2021 17:00,5.400
2/10/2021 18:00,5.500
2/10/2021 19:00,5.500
2/10/2021 20:00,5.500
2/10/2021 21:00,5.40
2/10/2021 22:00,5.300
2/10/2021 23:00,5.100
2/11/2021 0:00,4.900
2/11/2021 1:00,4.800
2/11/2021 2:00,4.700
2/11/2021 3:00,4.600
2/11/2021 4:00,4.600
2/11/2021 5:00,4.6
2/11/2021 6:00,4.70
2/11/2021 7:00,4.800
2/11/2021 8:00,4.900
2/11/2021 9:00,5.000
2/11/2021 10:00,5.100
2/11/2021 11:00,5.20
2/11/2021 12:00,5.200
2/11/2021 13:00,5.200
2/11/2021 14:00,5.20
2/11/2021 15:00,5.20
2/11/2021 16:00,5.100
2/11/2021 17:00,5.200
2/11/2021 18:00,5.300
2/11/2021 19:00,5.40
2/11/2021 20:00,5.40
2/11/2021 21:00,5.300
2/11/2021 22:00,5.100
2/11/2021 23:00,4.900
2/12/2021 0:00,4.700
2/12/2021 1:00,4.600
2/12/2021 2:00,4.500
2/12/2021 3:00,4.500
2/12/2021 4:00,4.500
2/12/2021 5:00,4.600
2/12/2021 6:00,4.80
2/12/2021 7:00,5.200
2/12/2021 8:00,5.400
2/12/2021 9:00,5.500
2/12/2021 10:00,5.600
2/12/2021 11:00,5.600
2/12/2021 12:00,5.600
2/12/2021 13:00,5.500
2/12/2021 14:00,5.400
2/12/2021 15:00,5.300
2/12/2021 16:00,5.300
2/12/2021 17:00,5.400
2/12/2021 18:00,5.60
2/12/2021 19:00,5.800
2/12/2021 20:00,5.800
2/12/2021 21:00,5.800
2/12/2021 22:00,5.700
2/12/2021 23:00,5.500
2/13/2021 0:00,5.300
2/13/2021 1:00,5.100
2/13/2021 2:00,5.100
2/13/2021 3:00,5.100
2/13/2021 4:00,5.100
2/13/2021 5:00,5.200
2/13/2021 6:00,5.500
2/13/2021 7:00,5.90
2/13/2021 8:00,6.000
2/13/2021 9:00,5.900
2/13/2021 10:00,5.800
2/13/2021 11:00,5.600
2/13/2021 12:00,5.600
2/13/2021 13:00,5.5
2/13/2021 14:00,5.40
2/13/2021 15:00,5.400
2/13/2021 16:00,5.500
2/13/2021 17:00,5.600
2/13/2021 18:00,5.90
2/13/2021 19:00,6.000
2/13/2021 20:00,6.000
2/13/2021 21:00,5.900
2/13/2021 22:00,5.700
2/13/2021 23:00,5.500
2/14/2021 0:00,5.300
2/14/2021 1:00,5.100
2/14/2021 2:00,5.00
2/14/2021 3:00,5.000
2/14/2021 4:00,5.00
2/14/2021 5:00,5.100
2/14/2021 6:00,5.300
2/14/2021 7:00,5.70
2/14/2021 8:00,5.800
2/14/2021 9:00,5.800
2/14/2021 10:00,5.600
2/14/2021 11:00,5.500
2/14/2021 12:00,5.400
2/14/2021 13:00,5.400
2/14/2021 14:00,5.300
2/14/2021 15:00,5.300
2/14/2021 16:00,5.300
2/14/2021 17:00,5.400
2/14/2021 18:00,5.600
2/14/2021 19:00,5.700
2/14/2021 20:00,5.600
2/14/2021 21:00,5.600
2/14/2021 22:00,5.40
2/14/2021 23:00,5.200
2/15/2021 0:00,5.00
2/15/2021 1:00,4.80
2/15/2021 2:00,4.700
2/15/2021 3:00,4.700
2/15/2021 4:00,4.700
2/15/2021 5:00,4.700
2/15/2021 6:00,4.900
2/15/2021 7:00,5.300
2/15/2021 8:00,5.400
2/15/2021 9:00,5.40
2/15/2021 10:00,5.40
2/15/2021 11:00,5.400
2/15/2021 12:00,5.300
2/15/2021 13:00,5.300
2/15/2021 14:00,5.200
2/15/2021 15:00,5.200
2/15/2021 16:00,5.200
2/15/2021 17:00,5.200
2/15/2021 18:00,5.400
2/15/2021 19:00,5.50
2/15/2021 20:00,5.400
2/15/2021 21:00,5.300
2/15/2021 22:00,5.200
2/15/2021 23:00,5.000
2/16/2021 0:00,4.800
2/16/2021 1:00,4.600
2/16/2021 2:00,4.500
2/16/2021 3:00,4.400
2/16/2021 4:00,4.400
2/16/2021 5:00,4.500
2/16/2021 6:00,4.700
2/16/2021 7:00,5.00
2/16/2021 8:00,5.200
2/16/2021 9:00,5.20
2/16/2021 10:00,5.300
2/16/2021 11:00,5.300
2/16/2021 12:00,5.300
2/16/2021 13:00,5.200
2/16/2021 14:00,5.20
2/16/2021 15:00,5.300
2/16/2021 16:00,5.300
2/16/2021 17:00,5.300
2/16/2021 18:00,5.40
2/16/2021 19:00,5.50
2/16/2021 20:00,5.500
2/16/2021 21:00,5.400
2/16/2021 22:00,5.300
2/16/2021 23:00,5.200
2/17/2021 0:00,5.000
2/17/2021 1:00,4.90
2/17/2021 2:00,4.90
2/17/2021 3:00,4.800
2/17/2021 4:00,4.900
2/17/2021 5:00,4.900
2/17/2021 6:00,5.000
2/17/2021 7:00,5.20
2/17/2021 8:00,5.3
2/17/2021 9:00,5.300
2/17/2021 10:00,5.3
2/17/2021 11:00,5.200
2/17/2021 12:00,5.200
2/17/2021 13:00,5.100
2/17/2021 14:00,5.200
2/17/2021 15:00,5.300
2/17/2021 16:00,5.400
2/17/2021 17:00,5.500
2/17/2021 18:00,5.700
2/17/2021 19:00,5.800
2/17/2021 20:00,5.700
2/17/2021 21:00,5.700
2/17/2021 22:00,5.500
2/17/2021 23:00,5.400
2/18/2021 0:00,5.200
2/18/2021 1:00,5.00
2/18/2021 2:00,5.000
2/18/2021 3:00,4.900
2/18/2021 4:00,4.900
2/18/2021 5:00,4.900
2/18/2021 6:00,5.00
2/18/2021 7:00,5.10
2/18/2021 8:00,5.200
2/18/2021 9:00,5.200
2/18/2021 10:00,5.200
2/18/2021 11:00,5.20
2/18/2021 12:00,5.100
2/18/2021 13:00,5.000
2/18/2021 14:00,5.000
2/18/2021 15:00,4.900
2/18/2021 16:00,4.900
2/18/2021 17:00,5.000
2/18/2021 18:00,5.200
2/18/2021 19:00,5.500
2/18/2021 20:00,5.500
2/18/2021 21:00,5.500
2/18/2021 22:00,5.400
2/18/2021 23:00,5.200
2/19/2021 0:00,5.100
2/19/2021 1:00,5.00
2/19/2021 2:00,5.0
2/19/2021 3:00,4.900
2/19/2021 4:00,5.00
2/19/2021 5:00,5.000
2/19/2021 6:00,5.2
2/19/2021 7:00,5.400
2/19/2021 8:00,5.500
2/19/2021 9:00,5.6
2/19/2021 10:00,5.600
2/19/2021 11:00,5.6
2/19/2021 12:00,5.600
2/19/2021 13:00,5.60
2/19/2021 14:00,5.600
2/19/2021 15:00,5.500
2/19/2021 16:00,5.500
2/19/2021 17:00,5.600
2/19/2021 18:00,5.700
2/19/2021 19:00,5.800
2/19/2021 20:00,5.700
2/19/2021 21:00,5.600
2/19/2021 22:00,5.400
2/19/2021 23:00,5.200
2/20/2021 0:00,4.900
2/20/2021 1:00,4.800
2/20/2021 2:00,4.700
2/20/2021 3:00,4.600
2/20/2021 4:00,4.600
2/20/2021 5:00,4.700
2/20/2021 6:00,4.900
2/20/2021 7:00,5.20
2/20/2021 8:00,5.400
2/20/2021 9:00,5.400
2/20/2021 10:00,5.300
2/20/2021 11:00,5.300
2/20/2021 12:00,5.200
2/20/2021 13:00,5.100
2/20/2021 14:00,5.100
2/20/2021 15:00,5.100
2/20/2021 16:00,5.100
2/20/2021 17:00,5.200
2/20/2021 18:00,5.300
2/20/2021 19:00,5.400
2/20/2021 20:00,5.400
2/20/2021 21:00,5.300
2/20/2021 22:00,5.10
2/20/2021 23:00,4.90
2/21/2021 0:00,4.700
2/21/2021 1:00,4.50
2/21/2021 2:00,4.400
2/21/2021 3:00,4.400
2/21/2021 4:00,4.400
2/21/2021 5:00,4.40
2/21/2021 6:00,4.700
2/21/2021 7:00,5.000
2/21/2021 8:00,5.200
2/21/2021 9:00,5.200
2/21/2021 10:00,5.200
2/21/2021 11:00,5.1
2/21/2021 12:00,5.10
2/21/2021 13:00,5.100
2/21/2021 14:00,5.100
2/21/2021 15:00,5.200
2/21/2021 16:00,5.200
2/21/2021 17:00,5.300
2/21/2021 18:00,5.400
2/21/2021 19:00,5.500
2/21/2021 20:00,5.4
2/21/2021 21:00,5.30
2/21/2021 22:00,5.1
2/21/2021 23:00,4.900
2/22/2021 0:00,4.700
2/22/2021 1:00,4.50
2/22/2021 2:00,4.400
2/22/2021 3:00,4.300
2/22/2021 4:00,4.300
2/22/2021 5:00,4.400
2/22/2021 6:00,4.600
2/22/2021 7:00,5.00
2/22/2021 8:00,5.200
2/22/2021 9:00,5.200
2/22/2021 10:00,5.30
2/22/2021 11:00,5.300
2/22/2021 12:00,5.400
2/22/2021 13:00,5.40
2/22/2021 14:00,5.400
2/22/2021 15:00,5.400
2/22/2021 16:00,5.400
2/22/2021 17:00,5.500
2/22/2021 18:00,5.600
2/22/2021 19:00,5.7
2/22/2021 20:00,5.7
2/22/2021 21:00,5.600
2/22/2021 22:00,5.400
2/22/2021 23:00,5.200
2/23/2021 0:00,5.000
2/23/2021 1:00,4.900
2/23/2021 2:00,4.800
2/23/2021 3:00,4.700
2/23/2021 4:00,4.700
2/23/2021 5:00,4.8
2/23/2021 6:00,5.000
2/23/2021 7:00,5.400
2/23/2021 8:00,5.600
2/23/2021 9:00,5.600
2/23/2021 10:00,5.600
2/23/2021 11:00,5.700
2/23/2021 12:00,5.600
2/23/2021 13:00,5.60
2/23/2021 14:00,5.600
2/23/2021 15:00,5.50
2/23/2021 16:00,5.500
2/23/2021 17:00,5.6
2/23/2021 18:00,5.600
2/23/2021 19:00,5.700
2/23/2021 20:00,5.600
2/23/2021 21:00,5.5
2/23/2021 22:00,5.400
2/23/2021 23:00,5.20
2/24/2021 0:00,5.000
2/24/2021 1:00,4.80
2/24/2021 2:00,4.70
2/24/2021 3:00,4.600
2/24/2021 4:00,4.600
2/24/2021 5:00,4.60
2/24/2021 6:00,4.700
2/24/2021 7:00,4.800
2/24/2021 8:00,4.900
2/24/2021 9:00,5.000
2/24/2021 10:00,5.100
2/24/2021 11:00,5.10
2/24/2021 12:00,5.100
2/24/2021 13:00,5.100
2/24/2021 14:00,5.10
2/24/2021 15:00,5.100
2/24/2021 16:00,5.100
2/24/2021 17:00,5.100
2/24/2021 18:00,5.20
2/24/2021 19:00,5.300
2/24/2021 20:00,5.20
2/24/2021 21:00,5.200
2/24/2021 22:00,5.100
2/24/2021 23:00,4.90
2/25/2021 0:00,4.80
2/25/2021 1:00,4.700
2/25/2021 2:00,4.600
2/25/2021 3:00,4.50
2/25/2021 4:00,4.50
2/25/2021 5:00,4.50
2/25/2021 6:00,4.60
2/25/2021 7:00,4.70
2/25/2021 8:00,4.8
2/25/2021 9:00,4.900
2/25/2021 10:00,5.000
2/25/2021 11:00,5.100
2/25/2021 12:00,5.100
2/25/2021 13:00,5.100
2/25/2021 14:00,5.100
2/25/2021 15:00,5.100
2/25/2021 16:00,5.100
2/25/2021 17:00,5.100
2/25/2021 18:00,5.300
2/25/2021 19:00,5.400
2/25/2021 20:00,5.400
2/25/2021 21:00,5.30
2/25/2021 22:00,5.100
2/25/2021 23:00,4.900
2/26/2021 0:00,4.80
2/26/2021 1:00,4.600
2/26/2021 2:00,4.600
2/26/2021 3:00,4.50
2/26/2021 4:00,4.600
2/26/2021 5:00,4.60
2/26/2021 6:00,4.900
2/26/2021 7:00,5.20
2/26/2021 8:00,5.400
2/26/2021 9:00,5.500
2/26/2021 10:00,5.500
2/26/2021 11:00,5.40
2/26/2021 12:00,5.400
2/26/2021 13:00,5.300
2/26/2021 14:00,5.30
2/26/2021 15:00,5.200
2/26/2021 16:00,5.200
2/26/2021 17:00,5.300
2/26/2021 18:00,5.4
2/26/2021 19:00,5.600
2/26/2021 20:00,5.600
2/26/2021 21:00,5.600
2/26/2021 22:00,5.400
2/26/2021 23:00,5.20
2/27/2021 0:00,5.000
2/27/2021 1:00,4.900
2/27/2021 2:00,4.900
2/27/2021 3:00,4.900
2/27/2021 4:00,4.900
2/27/2021 5:00,5.000
2/27/2021 6:00,5.30
2/27/2021 7:00,5.600
2/27/2021 8:00,5.7
2/27/2021 9:00,5.50
2/27/2021 10:00,5.400
2/27/2021 11:00,5.20
2/27/2021 12:00,5.200
2/27/2021 13:00,5.100
2/27/2021 14:00,5.100
2/27/2021 15:00,5.000
2/27/2021 16:00,5.000
2/27/2021 17:00,5.100
2/27/2021 18:00,5.300
2/27/2021 19:00,5.500
2/27/2021 20:00,5.5
2/27/2021 21:00,5.500
2/27/2021 22:00,5.300
2/27/2021 23:00,5.100
2/28/2021 0:00,5.000
2/28/2021 1:00,4.800
2/28/2021 2:00,4.800
2/28/2021 3:00,4.700
2/28/2021 4:00,4.70
2/28/2021 5:00,4.800
2/28/2021 6:00,5.100
2/28/2021 7:00,5.400
2/28/2021 8:00,5.600
2/28/2021 9:00,5.50
2/28/2021 10:00,5.300
2/28/2021 11:00,5.20
2/28/2021 12:00,5.100
2/28/2021 13:00,5.100
2/28/2021 14:00,5.10
2/28/2021 15:00,5.000
2/28/2021 16:00,5.100
2/28/2021 17:00,5.100
2/28/2021 18:00,5.300
2/28/2021 19:00,5.4
2/28/2021 20:00,5.400
2/28/2021 21:00,5.300
2/28/2021 22:00,5.20
2/28/2021 23:00,5.000
3/1/2021 0:00,4.800
3/1/2021 1:00,4.600
3/1/2021 2:00,4.50
3/1/2021 3:00,4.500
3/1/2021 4:00,4.500
3/1/2021 5:00,4.600
3/1/2021 6:00,4.800
3/1/2021 7:00,5.200
3/1/2021 8:00,5.300
3/1/2021 9:00,5.300
3/1/2021 10:00,5.300
3/1/2021 11:00,5.300
3/1/2021 12:00,5.300
3/1/2021 13:00,5.200
3/1/2021 14:00,5.200
3/1/2021 15:00,5.2
3/1/2021 16:00,5.200
3/1/2021 17:00,5.300
3/1/2021 18:00,5.500
3/1/2021 19:00,5.50
3/1/2021 20:00,5.500
3/1/2021 21:00,5.400
3/1/2021 22:00,5.300
3/1/2021 23:00,5.000
3/2/2021 0:00,4.800
3/2/2021 1:00,4.700
3/2/2021 2:00,4.60
3/2/2021 3:00,4.600
3/2/2021 4:00,4.600
3/2/2021 5:00,4.700
3/2/2021 6:00,5.000
3/2/2021 7:00,5.300
3/2/2021 8:00,5.500
3/2/2021 9:00,5.600
3/2/2021 10:00,5.70
3/2/2021 11:00,5.700
3/2/2021 12:00,5.700
3/2/2021 13:00,5.700
3/2/2021 14:00,5.700
3/2/2021 15:00,5.60
3/2/2021 16:00,5.600
3/2/2021 17:00,5.6
3/2/2021 18:00,5.700
3/2/2021 19:00,5.700
3/2/2021 20:00,5.70
3/2/2021 21:00,5.600
3/2/2021 22:00,5.400
3/2/2021 23:00,5.30
3/3/2021 0:00,5.100
3/3/2021 1:00,4.900
3/3/2021 2:00,4.90
3/3/2021 3:00,4.80
3/3/2021 4:00,4.800
3/3/2021 5:00,4.900
3/3/2021 6:00,4.900
3/3/2021 7:00,5.000
3/3/2021 8:00,5.10
3/3/2021 9:00,5.200
3/3/2021 10:00,5.200
3/3/2021 11:00,5.200
3/3/2021 12:00,5.100
3/3/2021 13:00,5.000
3/3/2021 14:00,4.900
3/3/2021 15:00,4.900
3/3/2021 16:00,5.000
3/3/2021 17:00,5.000
3/3/2021 18:00,5.200
3/3/2021 19:00,5.400
3/3/2021 20:00,5.400
3/3/2021 21:00,5.400
3/3/2021 22:00,5.300
3/3/2021 23:00,5.100
3/4/2021 0:00,5.000
3/4/2021 1:00,4.900
3/4/2021 2:00,4.800
3/4/2021 3:00,4.700
3/4/2021 4:00,4.700
3/4/2021 5:00,4.700
3/4/2021 6:00,4.800
3/4/2021 7:00,4.90
3/4/2021 8:00,5.000
3/4/2021 9:00,5.100
3/4/2021 10:00,5.100
3/4/2021 11:00,5.100
3/4/2021 12:00,5.000
3/4/2021 13:00,4.9
3/4/2021 14:00,4.900
3/4/2021 15:00,4.900
3/4/2021 16:00,4.90
3/4/2021 17:00,5.000
3/4/2021 18:00,5.200
3/4/2021 19:00,5.500
3/4/2021 20:00,5.500
3/4/2021 21:00,5.500
3/4/2021 22:00,5.400
3/4/2021 23:00,5.300
3/5/2021 0:00,5.100
3/5/2021 1:00,5.00
3/5/2021 2:00,5.000
3/5/2021 3:00,5.000
3/5/2021 4:00,5.00
3/5/2021 5:00,5.100
3/5/2021 6:00,5.400
3/5/2021 7:00,5.700
3/5/2021 8:00,5.800
3/5/2021 9:00,5.700
3/5/2021 10:00,5.500
3/5/2021 11:00,5.500
3/5/2021 12:00,5.400
3/5/2021 13:00,5.40
3/5/2021 14:00,5.30
3/5/2021 15:00,5.300
3/5/2021 16:00,5.300
3/5/2021 17:00,5.400
3/5/2021 18:00,5.50
3/5/2021 19:00,5.800
3/5/2021 20:00,5.800
3/5/2021 21:00,5.700
3/5/2021 22:00,5.600
3/5/2021 23:00,5.400
3/6/2021 0:00,5.200
3/6/2021 1:00,5.1
3/6/2021 2:00,5.000
3/6/2021 3:00,5.000
3/6/2021 4:00,5.100
3/6/2021 5:00,5.200
3/6/2021 6:00,5.400
3/6/2021 7:00,5.800
3/6/2021 8:00,5.900
3/6/2021 9:00,5.700
3/6/2021 10:00,5.600
3/6/2021 11:00,5.500
3/6/2021 12:00,5.400
3/6/2021 13:00,5.300
3/6/2021 14:00,5.300
3/6/2021 15:00,5.300
3/6/2021 16:00,5.300
3/6/2021 17:00,5.400
3/6/2021 18:00,5.600
3/6/2021 19:00,5.800
3/6/2021 20:00,5.800
3/6/2021 21:00,5.700
3/6/2021 22:00,5.500
3/6/2021 23:00,5.300
3/7/2021 0:00,5.200
3/7/2021 1:00,5.00
3/7/2021 2:00,5.000
3/7/2021 3:00,4.900
3/7/2021 4:00,4.900
3/7/2021 5:00,5.000
3/7/2021 6:00,5.200
3/7/2021 7:00,5.500
3/7/2021 8:00,5.600
3/7/2021 9:00,5.700
3/7/2021 10:00,5.800
3/7/2021 11:00,5.800
3/7/2021 12:00,5.800
3/7/2021 13:00,5.80
3/7/2021 14:00,5.800
3/7/2021 15:00,5.700
3/7/2021 16:00,5.600
3/7/2021 17:00,5.60
3/7/2021 18:00,5.700
3/7/2021 19:00,5.800
3/7/2021 20:00,5.80
3/7/2021 21:00,5.700
3/7/2021 22:00,5.500
3/7/2021 23:00,5.3
3/8/2021 0:00,5.100
3/8/2021 1:00,5.000
3/8/2021 2:00,4.900
3/8/2021 3:00,4.900
3/8/2021 4:00,5.000
3/8/2021 5:00,5.100
3/8/2021 6:00,5.300
3/8/2021 7:00,5.60
3/8/2021 8:00,5.700
3/8/2021 9:00,5.700
3/8/2021 10:00,5.60
3/8/2021 11:00,5.500
3/8/2021 12:00,5.500
3/8/2021 13:00,5.50
3/8/2021 14:00,5.50
3/8/2021 15:00,5.5
3/8/2021 16:00,5.500
3/8/2021 17:00,5.600
3/8/2021 18:00,5.700
3/8/2021 19:00,5.90
3/8/2021 20:00,5.900
3/8/2021 21:00,5.900
3/8/2021 22:00,5.700
3/8/2021 23:00,5.500
3/9/2021 0:00,5.300
3/9/2021 1:00,5.20
3/9/2021 2:00,5.100
3/9/2021 3:00,5.100
3/9/2021 4:00,5.100
3/9/2021 5:00,5.20
3/9/2021 6:00,5.400
3/9/2021 7:00,5.700
3/9/2021 8:00,5.80
3/9/2021 9:00,5.800
3/9/2021 10:00,5.70
3/9/2021 11:00,5.700
3/9/2021 12:00,5.600
3/9/2021 13:00,5.500
3/9/2021 14:00,5.500
3/9/2021 15:00,5.500
3/9/2021 16:00,5.500
3/9/2021 17:00,5.500
3/9/2021 18:00,5.60
3/9/2021 19:00,5.80
3/9/2021 20:00,5.80
3/9/2021 21:00,5.800
3/9/2021 22:00,5.700
3/9/2021 23:00,5.500
3/10/2021 0:00,5.300
3/10/2021 1:00,5.200
3/10/2021 2:00,5.100
3/10/2021 3:00,5.10
3/10/2021 4:00,5.100
3/10/2021 5:00,5.100
3/10/2021 6:00,5.20
3/10/2021 7:00,5.300
3/10/2021 8:00,5.400
3/10/2021 9:00,5.400
3/10/2021 10:00,5.40
3/10/2021 11:00,5.3
3/10/2021 12:00,5.300
3/10/2021 13:00,5.200
3/10/2021 14:00,5.100
3/10/2021 15:00,5.100
3/10/2021 16:00,5.100
3/10/2021 17:00,5.100
3/10/2021 18:00,5.200
3/10/2021 19:00,5.400
3/10/2021 20:00,5.5
3/10/2021 21:00,5.50
3/10/2021 22:00,5.400
3/10/2021 23:00,5.300
3/11/2021 0:00,5.100
3/11/2021 1:00,5.000
3/11/2021 2:00,4.900
3/11/2021 3:00,4.900
3/11/2021 4:00,4.900
3/11/2021 5:00,5.000
3/11/2021 6:00,5.100
3/11/2021 7:00,5.200
3/11/2021 8:00,5.20
3/11/2021 9:00,5.200
3/11/2021 10:00,5.10
3/11/2021 11:00,5.100
3/11/2021 12:00,5.000
3/11/2021 13:00,4.900
3/11/2021 14:00,4.800
3/11/2021 15:00,4.800
3/11/2021 16:00,4.800
3/11/2021 17:00,4.900
3/11/2021 18:00,5.1
3/11/2021 19:00,5.300
3/11/2021 20:00,5.400
3/11/2021 21:00,5.300
3/11/2021 22:00,5.20
3/11/2021 23:00,5.000
3/12/2021 0:00,5.000
3/12/2021 1:00,4.900
3/12/2021 2:00,4.900
3/12/2021 3:00,5.000
3/12/2021 4:00,5.100
3/12/2021 5:00,5.300
3/12/2021 6:00,5.70
3/12/2021 7:00,5.900
3/12/2021 8:00,5.90
3/12/2021 9:00,5.800
3/12/2021 10:00,5.70
3/12/2021 11:00,5.700
3/12/2021 12:00,5.600
3/12/2021 13:00,5.600
3/12/2021 14:00,5.600
3/12/2021 15:00,5.600
3/12/2021 16:00,5.60
3/12/2021 17:00,5.700
3/12/2021 18:00,5.800
3/12/2021 19:00,5.900
3/12/2021 20:00,5.900
3/12/2021 21:00,5.70
3/12/2021 22:00,5.500
3/12/2021 23:00,5.300
3/13/2021 0:00,5.1
3/13/2021 1:00,5.100
3/13/2021 2:00,5.000
3/13/2021 3:00,5.0
3/13/2021 4:00,5.1
3/13/2021 5:00,5.400
3/13/2021 6:00,5.700
3/13/2021 7:00,6.000
3/13/2021 8:00,5.900
3/13/2021 9:00,5.900
3/13/2021 10:00,5.800
3/13/2021 11:00,5.700
3/13/2021 12:00,5.600
3/13/2021 13:00,5.600
3/13/2021 14:00,5.500
3/13/2021 15:00,5.500
3/13/2021 16:00,5.500
3/13/2021 17:00,5.600
3/13/2021 18:00,5.700
3/13/2021 19:00,5.900
3/13/2021 20:00,5.900
3/13/2021 21:00,5.80
3/13/2021 22:00,5.50
3/13/2021 23:00,5.300
3/14/2021 0:00,5.200
3/14/2021 1:00,5.10
3/14/2021 2:00,5.100
3/14/2021 3:00,5.100
3/14/2021 4:00,5.20
3/14/2021 5:00,5.500
3/14/2021 6:00,5.8
3/14/2021 7:00,6.000
3/14/2021 8:00,5.900
3/14/2021 9:00,5.800
3/14/2021 10:00,5.70
3/14/2021 11:00,5.700
3/14/2021 12:00,5.600
3/14/2021 13:00,5.600
3/14/2021 14:00,5.600
3/14/2021 15:00,5.600
3/14/2021 16:00,5.700
3/14/2021 17:00,5.800
3/14/2021 18:00,5.9
3/14/2021 19:00,6.00
3/14/2021 20:00,6.000
3/14/2021 21:00,5.900
3/14/2021 22:00,5.600
3/14/2021 23:00,5.400
3/15/2021 0:00,5.200
3/15/2021 1:00,5.200
3/15/2021 2:00,5.100
3/15/2021 3:00,5.100
3/15/2021 4:00,5.200
3/15/2021 5:00,5.400
3/15/2021 6:00,5.800
3/15/2021 7:00,6.000
3/15/2021 8:00,5.9
3/15/2021 9:00,5.7
3/15/2021 10:00,5.600
3/15/2021 11:00,5.500
3/15/2021 12:00,5.400
3/15/2021 13:00,5.400
3/15/2021 14:00,5.400
3/15/2021 15:00,5.400
3/15/2021 16:00,5.400
3/15/2021 17:00,5.500
3/15/2021 18:00,5.600
3/15/2021 19:00,5.70
3/15/2021 20:00,5.800
3/15/2021 21:00,5.600
3/15/2021 22:00,5.400
3/15/2021 23:00,5.200
3/16/2021 0:00,5.100
3/16/2021 1:00,5.000
3/16/2021 2:00,5.000
3/16/2021 3:00,5.0
3/16/2021 4:00,5.100
3/16/2021 5:00,5.300
3/16/2021 6:00,5.700
3/16/2021 7:00,5.900
3/16/2021 8:00,5.800
3/16/2021 9:00,5.700
3/16/2021 10:00,5.700
3/16/2021 11:00,5.600
3/16/2021 12:00,5.500
3/16/2021 13:00,5.500
3/16/2021 14:00,5.400
3/16/2021 15:00,5.400
3/16/2021 16:00,5.400
3/16/2021 17:00,5.400
3/16/2021 18:00,5.500
3/16/2021 19:00,5.700
3/16/2021 20:00,5.700
3/16/2021 21:00,5.700
3/16/2021 22:00,5.50
3/16/2021 23:00,5.30
3/17/2021 0:00,5.200
3/17/2021 1:00,5.100
3/17/2021 2:00,5.100
3/17/2021 3:00,5.100
3/17/2021 4:00,5.100
3/17/2021 5:00,5.200
3/17/2021 6:00,5.400
3/17/2021 7:00,5.5
3/17/2021 8:00,5.500
3/17/2021 9:00,5.50
3/17/2021 10:00,5.400
3/17/2021 11:00,5.300
3/17/2021 12:00,5.2
3/17/2021 13:00,5.20
3/17/2021 14:00,5.200
3/17/2021 15:00,5.200
3/17/2021 16:00,5.200
3/17/2021 17:00,5.200
3/17/2021 18:00,5.200
3/17/2021 19:00,5.300
3/17/2021 20:00,5.400
3/17/2021 21:00,5.300
3/17/2021 22:00,5.20
3/17/2021 23:00,5.100
3/18/2021 0:00,5.000
3/18/2021 1:00,4.900
3/18/2021 2:00,4.900
3/18/2021 3:00,4.90
3/18/2021 4:00,4.900
3/18/2021 5:00,5.000
3/18/2021 6:00,5.10
3/18/2021 7:00,5.200
3/18/2021 8:00,5.200
3/18/2021 9:00,5.200
3/18/2021 10:00,5.100
3/18/2021 11:00,5.000
3/18/2021 12:00,4.900
3/18/2021 13:00,4.90
3/18/2021 14:00,4.80
3/18/2021 15:00,4.800
3/18/2021 16:00,4.800
3/18/2021 17:00,4.90
3/18/2021 18:00,5.000
3/18/2021 19:00,5.300
3/18/2021 20:00,5.40
3/18/2021 21:00,5.30
3/18/2021 22:00,5.100
3/18/2021 23:00,5.000
3/19/2021 0:00,4.800
3/19/2021 1:00,4.800
3/19/2021 2:00,4.800
3/19/2021 3:00,4.800
3/19/2021 4:00,5.000
3/19/2021 5:00,5.200
3/19/2021 6:00,5.600
3/19/2021 7:00,5.800
3/19/2021 8:00,5.7
3/19/2021 9:00,5.500
3/19/2021 10:00,5.4
3/19/2021 11:00,5.300
3/19/2021 12:00,5.20
3/19/2021 13:00,5.200
3/19/2021 14:00,5.100
